Country/Region;Population;Area;Maximum;Per 100,000 inh.;% Confirmed;Blank 2;Comments;2020-01-22;2020-01-23;2020-01-24;2020-01-25;2020-01-26;2020-01-27;2020-01-28;2020-01-29;2020-01-30;2020-01-31;2020-02-01;2020-02-02;2020-02-03;2020-02-04;2020-02-05;2020-02-06;2020-02-07;2020-02-08;2020-02-09;2020-02-10;2020-02-11;2020-02-12;2020-02-13;2020-02-14;2020-02-15;2020-02-16;2020-02-17;2020-02-18;2020-02-19;2020-02-20;2020-02-21;2020-02-22;2020-02-23;2020-02-24;2020-02-25;2020-02-26;2020-02-27;2020-02-28;2020-02-29;2020-03-01;2020-03-02;2020-03-03;2020-03-04;2020-03-05;2020-03-06;2020-03-07;2020-03-08;2020-03-09;2020-03-10;2020-03-11;2020-03-12;2020-03-13;2020-03-14;2020-03-15;2020-03-16;2020-03-17;2020-03-18;2020-03-19;2020-03-20;2020-03-21;2020-03-22;2020-03-23;2020-03-24;2020-03-25;2020-03-26;2020-03-27;2020-03-28;2020-03-29;2020-03-30;2020-03-31;2020-04-01;2020-04-02;2020-04-03;2020-04-04;2020-04-05;2020-04-06;2020-04-07;2020-04-08;2020-04-09;2020-04-10;2020-04-11;2020-04-12;2020-04-13;2020-04-14;2020-04-15;2020-04-16;2020-04-17;2020-04-18;2020-04-19;2020-04-20;2020-04-21;2020-04-22;2020-04-23;2020-04-24;2020-04-25;2020-04-26;2020-04-27;2020-04-28;2020-04-29;2020-04-30;2020-05-01;2020-05-02;2020-05-03;2020-05-04;2020-05-05;2020-05-06;2020-05-07;2020-05-08;2020-05-09;2020-05-10;2020-05-11;2020-05-12;2020-05-13;2020-05-14;2020-05-15;2020-05-16;2020-05-17;2020-05-18;2020-05-19;2020-05-20;2020-05-21;2020-05-22;2020-05-23;2020-05-24;2020-05-25;2020-05-26;2020-05-27;2020-05-28;2020-05-29;2020-05-30;2020-05-31;2020-06-01;2020-06-02;2020-06-03;2020-06-04;2020-06-05;2020-06-06;2020-06-07;2020-06-08;2020-06-09;2020-06-10;2020-06-11
0 America;1024681894;38409125;2504435;244.4109742413;0.6873025618;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;6;6.5;7;8.3333333333;9.6666666667;11;12;13.5;15;15.5;16;17;18;18.25;18.5;18.75;19;19.5;20;20.25;19.5;19.75;15;14.75;11.5;11.25;10;19.3333333333;26.6666666667;37;32;30;26;21;27;31;26;15;20;0;0;9;0;0;5;64;48;231;346;554;1296;2190;2779;7879;12874;18678;26372;36831;46073;57254;75223;93257;113556;132936;154630;181821;208268;240609;273137;307026;338656;369565;402330;438205;476397;515218;547169;579115;608651;637601;670559;706775;744568;782514;813771;845090;876608;910325;946632;1001286;1044447;1080087;1110359;1144848;1183197;1225808;1272146;1313021;1353402;1389380;1426164;1468528;1511013;1554456;1596312;1630102;1660648;1698805;1740339;1790213;1842649;1891117;1927490;1972684;2021804;2075926;2132006;2188507;2240322;2291361;2335931;2385690;2440618;2504435
00 N. America;372107035;18250571;1693335;455.0666450044;0.7957292875;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;6;6.5;7;8.3333333333;9.6666666667;11;12;13.5;15;15.5;16;17;18;18.25;18.5;18.75;19;19.5;20;20.25;19.5;19.75;15;14.75;11.5;11.25;10;19.3333333333;27.6666666667;38;33;31;28;23;27;23;21;9;9;0;0;0;0;0;2;41;18;46;117;297;800;1440;1809;6465;10778;15794;22129;31740;40181;50466;67147;83805;102438;120512;141064;165782;189689;219514;249838;281297;310557;339014;368611;398967;432742;465772;494588;522974;548180;574321;601766;633552;665489;698033;724198;750713;777329;805127;833198;869694;902231;930686;953420;977491;1004677;1033943;1068177;1097677;1124897;1147876;1171549;1196413;1224294;1251429;1277096;1297303;1316532;1338435;1359016;1386389;1411458;1436684;1455981;1477877;1498207;1521562;1546896;1570784;1592951;1614160;1633767;1652373;1670610;1693335
01 M. America;179670200;2452270;89475;49.7995772254;0.510745783;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;3.4;3.8;4.2;2.6;2;3.5;3;3;3;14;27;52;71;83;117;146;187;263;349;471;643;714;757;924;1174;1430;1697;1965;2164;2419;2592;2896;3189;3554;3925;4436;4778;5256;5773;6336;6883;7577;8047;8405;8820;9348;10124;10898;11678;12314;13013;14067;15325;16670;17725;18733;19796;20723;21927;23332;24847;26556;27904;29498;30761;32423;34428;36248;38375;40207;41702;43450;45362;47808;50383;52577;54799;57454;60509;61959;64820;67832;71510;75349;78373;82397;85897;89475
03 Caribbean;40771890;217122;20537;50.3704880985;0.691528049;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1.6666666667;0;0;0;0;5;0;7;27;33;72;130;222;344;423;502;621;757;888;1133;1298;1404;1690;1933;2097;2271;2315;2618;2763;2959;3175;3489;3824;4031;4304;4574;4736;5189;5401;5826;6118;6527;6918;7045;7384;7701;7996;8263;8547;8740;8902;9201;9584;9953;10347;10773;11084;11352;11704;12054;12365;12888;13407;13744;14024;14350;14532;15002;15435;15745;16243;16753;17090;17425;17865;18367;18765;19143;19576;20192;20537
04 S. America;432132769;17489162;701088;162.2390270524;0.5347942597;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4.5;5;8;9;11;12;14;6;2;14;5;134;153;177;372;577;750;1079;1617;2191;3256;3954;4633;5243;6145;7134;8288;9161;9998;11930;14054;16102;17839;19860;21556;23352;25982;30807;34393;39286;41667;44260;47850;50139;54784;58474;63129;67465;71368;75145;79221;83747;90408;106926;116228;122121;128403;137732;147392;158949;169169;178441;189828;200922;212502;227988;240237;254414;267953;279185;288670;302896;321611;341484;365806;386421;400965;421110;446335;475315;502865;532026;557494;583087;604648;631344;663919;701088
1 Europe;611702015;21312232.3170000017;1347465;220.2812753527;0.8155294149;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;5;8;11;15;17;19;20;20.6666666667;21.3333333333;21;21;21;18;16;15.7;12.4;10.1;3.8;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;171;750;1252;1793;2923;4246;5418;7921;9402;16885;21793;28082;34023;41339;50527;64408;79404;95944;110694;129150;146210;169009;195492;221934;249325;271608;293417;315950;340411;366982;391691;415483;435679;453081;472315;495183;517774;541278;561741;581072;597376;611625;633290;658010;682115;698929;722866;739069;757756;778169;799019;806088;824493;841858;856498;871474;887765;903813;920287;938008;955335;971672;988519;1006728;1026526;1044989;1062502;1079287;1100563;1117437;1133358;1149739;1166280;1180988;1195302;1208595;1223255;1237499;1251769;1267427;1281519;1294519;1306448;1320147;1332617;1347465
11 N. Europe;21451759;1181143;47482;221.3431541908;0.719926009;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;9;15;26;31;43;59;107;209;245;345;424;506;815;1163;1367;1969;2302;2521;2718;3003;3171;3606;4051;4505;5124;5487;5991;6525;7160;7861;8684;9312;9959;10554;11216;12161;13007;13699;14303;15123;15759;16509;17392;18089;18749;19272;19828;20363;20930;21711;22489;23373;24072;24526;25165;26022;26894;27738;28414;29001;29438;30177;30919;31751;32158;32839;33185;33697;34282;35094;35896;36585;37345;37827;38192;38738;39349;40087;40733;41232;41767;42036;42419;43127;43832;44459;44867;45151;45531;46152;46805;47482
12 W. Europe;136029709;606885;334297;245.7529332802;0.8962289949;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;4.3333333333;4.6666666667;5;8;10;12;13;13.3333333333;13.6666666667;14;14.5;15;16;17;17.2857142857;17.5714285714;17.8571428571;18.1428571429;18.4285714286;18.7142857143;19;19.2857142857;18.5714285714;17.8571428571;18.1428571429;15.4285714286;13.7142857143;12;15;42;28;73;132;181;203;314;582;920;1143;1495;1687;2100;2736;2724;5304;6621;8881;10650;13436;17394;22311;29171;34168;39394;46399;53034;59878;70649;81272;92877;100958;109352;117202;126460;137000;146729;155239;162618;168555;175813;184658;193303;202032;208622;215196;220326;223833;231539;237747;244861;249980;254903;259408;262782;267015;272253;276945;280647;284195;286498;288667;291536;294661;297012;299202;300998;302328;303872;305742;308245;310504;312343;313883;315229;316456;317931;319306;320748;321981;323118;323815;325475;326644;327792;329042;329903;330756;331564;332392;333123;334297
13 S. Europe;129670199;1023531.4399999999;444284;342.6261418786;0.8522747328;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;3;3;3;3;3;3;2.5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;234;895;1943;2331;3735;4941;8900;11907;15501;19236;23184;27921;35930;43072;53469;61686;72083;81129;95443;109301;122813;136190;148168;159490;171768;184493;196957;208369;220373;230197;238486;246704;256740;266043;275870;285140;293154;299306;304623;312298;323670;333023;337067;347245;351338;358311;365898;373120;366126;371639;375894;379346;382743;386790;389267;392970;395819;398049;399810;402158;404838;407708;410188;411983;413604;419364;421257;422919;424892;426540;428057;428892;430355;431772;433133;434430;437090;438430;439549;439578;440978;441787;444284
14 E. Europe;324550348;18500672.8770000003;521402;160.6536561162;0.7534623877;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;5;5;9;7;10;11;15;25;34;69;71;109;110;172;287;370;712;963;1179;1419;1716;2041;2561;3110;3802;4490;5181;6056;7163;8382;9988;11574;13170;14616;16426;18242;20864;23586;26172;28561;30917;34039;37276;41036;45287;49230;53450;57916;62806;68523;74882;81742;88509;96646;103797;111498;119234;126752;135279;143793;152768;161216;169887;178520;188134;198147;210148;223103;235837;248207;261054;274677;287712;300831;313973;327778;340986;353159;365454;378259;389718;401525;412389;423589;434595;445715;456836;468319;479063;489775;500625;510902;521402
